Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,32.810001,32.880001,32.560001,32.830002,27.142740,28760161
2016-12-14,32.919998,33.299999,32.639999,32.820000,27.134466,36346398
2016-12-15,32.630001,32.955002,32.599998,32.750000,27.076595,20877072
2016-12-16,32.880001,32.939999,32.520000,32.840000,27.151005,37585369
2016-12-19,32.759998,32.970001,32.720001,32.830002,27.142740,24930649
2016-12-20,32.779999,32.880001,32.570000,32.849998,27.159273,25072924
2016-12-21,32.730000,32.930000,32.330002,32.400002,26.787230,18739577
2016-12-22,32.290001,32.430000,32.049999,32.340000,26.737621,18613336
2016-12-23,32.410000,32.560001,32.360001,32.480000,26.853373,10804464
2016-12-27,32.570000,32.720001,32.480000,32.529999,26.894707,11220052
2016-12-28,32.500000,32.689999,32.340000,32.349998,26.745893,13938755
2016-12-29,32.389999,32.619999,32.369999,32.490002,26.861635,14067367
2016-12-30,32.340000,32.599998,32.310001,32.480000,26.853373,18866618
2017-01-03,32.700001,33.000000,32.590000,33.000000,27.283289,22190881
2017-01-04,33.130001,33.349998,33.029999,33.290001,27.523046,21588216
2017-01-05,33.369999,33.689999,33.119999,33.610001,27.787613,20003066
2017-01-06,33.660000,33.700001,33.340000,33.480000,27.680138,17474593
2017-01-09,33.430000,33.669998,33.380001,33.470001,27.671869,20455130
2017-01-10,33.590000,33.660000,33.320000,33.439999,27.647070,19397333
2017-01-11,33.369999,33.540001,32.400002,32.830002,27.142740,40436537
2017-01-12,32.529999,32.619999,32.299999,32.599998,26.952579,31760207
2017-01-13,32.669998,32.779999,32.330002,32.520000,26.886438,20291171
2017-01-17,32.349998,32.380001,31.780001,32.060001,26.506123,32103523
2017-01-18,32.090000,32.275002,31.950001,32.029999,26.481323,21469683
2017-01-19,32.060001,32.090000,31.530001,31.700001,26.208496,26141175
2017-01-20,31.719999,32.119999,31.660000,31.770000,26.266365,30159495
2017-01-23,31.680000,31.820000,31.440001,31.459999,26.010065,24760777
2017-01-24,31.400000,31.459999,30.900000,31.150000,25.753773,29624241
2017-01-25,31.360001,31.520000,31.100000,31.290001,25.869518,32166810
2017-01-26,31.400000,31.469999,31.200001,31.280001,25.861250,27183332
2017-01-27,31.469999,31.540001,31.260000,31.420000,25.976994,24053035
2017-01-30,31.469999,31.500000,31.059999,31.309999,25.886055,27457324
2017-01-31,31.010000,31.930000,30.934299,31.730000,26.233294,37441759
2017-02-01,31.510000,31.690001,31.260000,31.670000,26.450443,28491469
2017-02-02,31.469999,31.730000,31.320000,31.730000,26.500555,23371109
2017-02-03,32.119999,32.240002,31.920000,32.090000,26.801226,35989524
2017-02-06,32.000000,32.330002,31.940001,32.230000,26.918152,24534376
