Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,41.720001,41.959999,41.540001,41.759998,35.480404,18982161
2016-12-14,41.889999,41.990002,41.060001,41.209999,35.013107,17936291
2016-12-15,41.095001,41.810001,41.095001,41.549999,35.301987,14265176
2016-12-16,41.610001,41.759998,41.480000,41.740002,35.463425,19674238
2016-12-19,41.689999,41.799999,41.580002,41.669998,35.403942,8687186
2016-12-20,41.700001,41.720001,41.439999,41.660000,35.395451,10598683
2016-12-21,41.599998,41.830101,41.520000,41.570000,35.318977,9693282
2016-12-22,41.570000,41.619999,41.080002,41.549999,35.301987,11893288
2016-12-23,41.619999,41.689999,41.349998,41.599998,35.344471,6435216
2016-12-27,41.560001,41.759998,41.540001,41.610001,35.352966,6998769
2016-12-28,41.490002,41.669998,41.389999,41.389999,35.166039,8987984
2016-12-29,41.380001,41.689999,41.380001,41.599998,35.344471,6875261
2016-12-30,41.689999,41.840000,41.349998,41.459999,35.225525,11470189
2017-01-03,41.500000,41.810001,41.279999,41.799999,35.514397,14708952
2017-01-04,41.880001,41.970001,41.590000,41.650002,35.386948,9959390
2017-01-05,41.660000,41.860001,41.525002,41.750000,35.471912,8968208
2017-01-06,41.700001,41.810001,41.540001,41.740002,35.463425,10247031
2017-01-09,41.230000,41.580002,41.209999,41.320000,35.106575,14822323
2017-01-10,41.439999,41.439999,40.860001,41.040001,34.868675,19706682
2017-01-11,40.849998,41.119999,40.830002,41.049999,34.877174,9266206
2017-01-12,41.009998,41.040001,40.799999,40.950001,34.792206,8541181
2017-01-13,41.000000,41.040001,40.689999,40.880001,34.732738,8123494
2017-01-17,40.840000,41.299999,40.799999,41.220001,35.021610,12469432
2017-01-18,41.250000,41.379002,41.139999,41.290001,35.081081,10390464
2017-01-19,41.139999,41.290001,41.029999,41.139999,34.953640,10987072
2017-01-20,41.270000,41.439999,41.130001,41.320000,35.106575,14695409
2017-01-23,41.310001,41.500000,41.209999,41.430000,35.200027,11628909
2017-01-24,41.470001,41.970001,41.470001,41.900002,35.599358,17038102
2017-01-25,41.939999,42.250000,41.900002,42.119999,35.786282,12538163
2017-01-26,42.029999,42.110001,41.790001,41.810001,35.522896,8977135
2017-01-27,41.910000,41.950001,41.419998,41.450001,35.217022,12967311
2017-01-30,41.299999,41.480000,41.205002,41.380001,35.157555,11626225
2017-01-31,41.389999,41.685001,41.360001,41.570000,35.318977,12669588
2017-02-01,41.520000,41.660000,41.250000,41.259998,35.055592,11135992
2017-02-02,41.410000,41.490002,41.250000,41.400002,35.174541,9459522
2017-02-03,41.580002,41.790001,41.455002,41.540001,35.293491,11882323
2017-02-06,41.529999,41.669998,41.400002,41.560001,35.310482,15742824
2017-02-07,41.700001,41.980000,41.669998,41.900002,35.599358,13314785
2017-02-08,41.910000,42.150002,41.840000,42.020000,35.701317,14209137
2017-02-09,41.520000,41.680000,40.720001,41.250000,35.047100,27239168
2017-02-10,41.020000,41.200001,40.549999,40.580002,34.477852,28844607
2017-02-13,40.770000,40.830002,40.500000,40.619999,34.511837,23616025
2017-02-14,40.380001,40.599998,40.220001,40.529999,34.435360,32177511
2017-02-15,40.419998,40.630001,40.395000,40.439999,34.358894,26600259
2017-02-16,40.549999,41.279999,40.500000,41.200001,35.004620,22214837
2017-02-17,41.130001,41.360001,41.049999,41.230000,35.030109,15065148
2017-02-21,41.200001,41.500000,41.200001,41.459999,35.225525,17072526
2017-02-22,41.509998,41.680000,41.400002,41.599998,35.344471,11185760
2017-02-23,41.669998,42.000000,41.619999,41.660000,35.395451,12856829
2017-02-24,41.700001,41.910000,41.599998,41.779999,35.497414,13215239
2017-02-27,41.750000,41.750000,41.584999,41.669998,35.403942,12186122
2017-02-28,41.680000,42.070000,41.639999,41.959999,35.650333,15946501
2017-03-01,42.009998,42.349998,41.880001,42.160000,35.820259,14661916
2017-03-02,42.080002,42.560001,42.070000,42.470001,36.083652,15507423
2017-03-03,42.439999,42.490002,42.250000,42.480000,36.092140,11743030
2017-03-06,42.340000,42.430000,42.119999,42.180000,35.837254,16307773
2017-03-07,42.000000,42.240002,41.950001,41.990002,35.675827,11273704
2017-03-08,42.000000,42.025002,41.740002,41.990002,35.675827,14641664
2017-03-09,42.090000,42.110001,41.919998,42.029999,35.709808,14495841
2017-03-10,42.230000,42.400002,42.150002,42.290001,35.930714,16366451
2017-03-13,41.919998,42.119999,41.840000,42.029999,36.024994,12746175
2017-03-14,41.980000,42.099998,41.830002,41.970001,35.973560,9844453
2017-03-15,41.980000,42.275002,41.970001,42.119999,36.102139,22757262
2017-03-16,42.029999,42.389999,41.900002,42.250000,36.213558,16004192
2017-03-17,42.279999,42.349998,42.009998,42.029999,36.024994,37525406
2017-03-20,42.099998,42.340000,42.070099,42.180000,36.153568,11484083
2017-03-21,42.310001,42.630001,42.209999,42.500000,36.427841,17186057
2017-03-22,42.560001,42.700001,42.250000,42.380001,36.324993,11605353
2017-03-23,42.209999,42.389999,42.060001,42.169998,36.144997,11502572
2017-03-24,42.230000,42.250000,41.910000,42.119999,36.102139,13804411
2017-03-27,42.110001,42.340000,42.049999,42.320000,36.273556,12386864
2017-03-28,42.240002,42.560001,42.240002,42.430000,36.367851,14123756
2017-03-29,42.509998,42.525002,42.290001,42.419998,36.359276,9579620
2017-03-30,42.349998,42.615501,42.259998,42.599998,36.513546,11999885
2017-03-31,42.549999,42.650002,42.430000,42.439999,36.376419,11551344
2017-04-03,42.580002,42.625000,42.270000,42.410000,36.350697,11240037
2017-04-04,42.509998,42.689999,42.369999,42.680000,36.582134,10946230
2017-04-05,42.650002,42.855000,42.529999,42.570000,36.487846,10142747
2017-04-06,42.580002,42.759998,42.470001,42.669998,36.573551,14597718
2017-04-07,42.639999,42.740002,42.509998,42.610001,36.522133,11028022
2017-04-10,42.730000,42.799999,42.556599,42.689999,36.590710,9426898
2017-04-11,42.680000,42.750000,42.514999,42.660000,36.564980,8909379
2017-04-12,42.540001,42.990002,42.509998,42.939999,36.804981,13417105
2017-04-13,42.869999,43.080002,42.779999,42.790001,36.676411,9891941
2017-04-17,42.790001,43.070000,42.779999,43.070000,36.916409,11318086
2017-04-18,43.110001,43.590000,43.090000,43.480000,37.267818,13181590
2017-04-19,43.740002,43.790001,43.189999,43.230000,37.053551,13892961
2017-04-20,43.200001,43.299999,43.049999,43.090000,36.933552,10838063
2017-04-21,42.980000,43.099998,42.889999,43.070000,36.916409,13832496
2017-04-24,43.240002,43.430000,43.150002,43.279999,37.096397,16703221
2017-04-25,42.849998,43.430000,42.820000,43.110001,36.950695,18744312
2017-04-26,43.060001,43.430000,42.980000,43.240002,37.062115,13625225
2017-04-27,43.169998,43.279999,42.919998,43.009998,36.864971,10385970
2017-04-28,42.959999,43.200001,42.849998,43.150002,36.984978,10337766
2017-05-01,43.150002,43.500000,43.099998,43.220001,37.044971,13208136
2017-05-02,43.220001,43.439999,43.160000,43.389999,37.190689,11823816
2017-05-03,43.330002,43.485001,43.150002,43.320000,37.130680,10384977
2017-05-04,43.419998,43.810001,43.400002,43.660000,37.422123,10193064
2017-05-05,43.790001,43.840000,43.560001,43.689999,37.447823,8133039
2017-05-08,43.590000,43.910000,43.540001,43.889999,37.619255,14284342
2017-05-09,43.889999,43.889999,43.380001,43.509998,37.293541,8693455
2017-05-10,43.480000,43.619999,43.360001,43.570000,37.344967,7597653
2017-05-11,43.490002,43.680000,43.430000,43.669998,37.430679,6860129
2017-05-12,43.639999,43.680000,43.455002,43.590000,37.362114,7275754
2017-05-15,43.459999,43.759998,43.459999,43.730000,37.482105,8442846
2017-05-16,43.869999,44.110001,43.770000,43.849998,37.584961,10453096
2017-05-17,43.810001,44.165001,43.709999,43.930000,37.653542,14538754
2017-05-18,43.869999,43.959999,43.639999,43.799999,37.542114,13832197
2017-05-19,43.849998,44.000000,43.759998,43.900002,37.627815,11794262
2017-05-22,43.889999,44.220001,43.810001,44.180000,37.867817,12857913
2017-05-23,44.250000,44.599998,44.209999,44.389999,38.047813,11995888
2017-05-24,44.509998,45.090000,44.509998,45.029999,38.596375,12871989
2017-05-25,45.000000,45.480000,44.970001,45.410000,38.922077,16704196
2017-05-26,45.349998,45.560001,45.330002,45.389999,38.904945,11341333
2017-05-30,45.160000,45.459999,45.110001,45.430000,38.939220,13093437
2017-05-31,45.430000,45.700001,45.369999,45.470001,38.973515,14147937
2017-06-01,45.450001,45.790001,45.233200,45.790001,39.247799,11049253
2017-06-02,45.830002,45.889999,45.605000,45.889999,39.333500,9923724
2017-06-05,45.779999,45.990002,45.689999,45.990002,39.419220,10015101
2017-06-06,45.900002,46.060001,45.779999,45.980000,39.410637,9836717
2017-06-07,45.500000,45.700001,45.349998,45.509998,39.007790,12776279
2017-06-08,45.389999,45.509998,45.029999,45.130001,38.682087,12875998
2017-06-09,45.060001,45.349998,44.970001,45.320000,38.844933,9358824
2017-06-12,45.349998,45.480000,45.150002,45.330002,38.853516,11227972
2017-06-13,45.000000,45.110001,44.799999,45.029999,38.914013,10023158
2017-06-14,45.180000,45.470001,45.160000,45.299999,39.147335,11497520
2017-06-15,45.180000,45.340000,45.040001,45.250000,39.104118,9908718
2017-06-16,45.310001,45.349998,45.009998,45.310001,39.155968,27025333
2017-06-19,45.349998,45.380001,45.099998,45.380001,39.216461,7624663
2017-06-20,45.349998,45.865002,45.320000,45.610001,39.415222,14920858
2017-06-21,45.619999,45.680000,45.165001,45.220001,39.078201,9515844
2017-06-22,45.169998,45.279999,45.029999,45.070000,38.948566,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,39.104118,9544792
2017-06-26,45.320000,45.509998,45.299999,45.430000,39.259674,7747057
2017-06-27,45.340000,45.395000,45.000000,45.049999,38.931290,11432190
2017-06-28,45.250000,45.500000,45.230000,45.320000,39.164608,9218750
2017-06-29,45.130001,45.240002,44.650002,44.830002,38.741165,9282607
2017-06-30,44.889999,45.119999,44.849998,44.849998,38.758446,9352785
2017-07-03,45.110001,45.270000,44.759998,44.759998,38.680676,6434460
2017-07-05,44.790001,44.990002,44.730000,44.820000,38.732529,6853558
2017-07-06,44.720001,44.849998,44.290001,44.400002,38.369576,13113019
2017-07-07,44.470001,44.520000,44.240002,44.389999,38.360931,9566044
2017-07-10,44.450001,44.575001,44.230000,44.380001,38.352283,9671802
2017-07-11,44.320000,44.480000,44.150002,44.330002,38.309078,10300706
2017-07-12,44.590000,44.770000,44.439999,44.509998,38.464622,7737346
2017-07-13,44.490002,44.525002,44.369999,44.430000,38.395489,6371855
2017-07-14,44.520000,44.720001,44.494999,44.680000,38.611534,8558716
2017-07-17,44.660000,44.785000,44.610001,44.730000,38.654747,7189114
2017-07-18,44.779999,44.849998,44.615002,44.669998,38.602898,9037062
2017-07-19,44.669998,44.840000,44.544998,44.830002,38.741165,6851751
2017-07-20,44.900002,44.980000,44.750000,44.820000,38.732529,7430262
2017-07-21,44.779999,45.070000,44.669998,45.029999,38.914013,8545560
2017-07-24,45.040001,45.044998,44.830002,44.840000,38.749809,9103586
2017-07-25,45.020000,45.290001,44.935001,45.240002,39.095490,14095662
2017-07-26,44.549999,45.790001,44.310001,45.740002,39.527569,13606678
2017-07-27,45.799999,46.424999,45.700001,46.119999,39.855953,15195172
2017-07-28,46.000000,46.119999,45.730000,46.009998,39.760899,11945232
2017-07-31,46.000000,46.076199,45.790001,45.840000,39.613987,13622891
2017-08-01,45.970001,46.060001,45.645000,45.700001,39.493004,10303424
2017-08-02,45.599998,46.000000,45.380001,45.590000,39.397949,10187921
2017-08-03,45.650002,45.950001,45.630001,45.669998,39.467083,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,39.320179,9523543
2017-08-07,45.520000,45.759998,45.500000,45.639999,39.441158,6226315
2017-08-08,45.639999,45.820000,45.544998,45.599998,39.406586,5686679
2017-08-09,45.560001,45.661098,45.325001,45.590000,39.397949,9635260
2017-08-10,45.560001,45.840000,45.459999,45.740002,39.527569,8901530
2017-08-11,45.860001,45.900002,45.570000,45.590000,39.397949,8357356
2017-08-14,45.669998,45.939999,45.619999,45.799999,39.579418,8421179
2017-08-15,45.799999,46.250000,45.799999,46.189999,39.916458,9637968
2017-08-16,46.150002,46.340000,46.119999,46.200001,39.925106,8087313
